Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR25786358,2024-06-20 06:28:44,2023-08-30 07:46:43,5028981,1390580189,5028981,276,452,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786358/SRR25786358.lite.1,SRX21508821,S_100,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739858,SAMN37149037,simple,1131769,human nasopharyngeal metagenome,100_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2A7278B99D2124D30F86FB345971FB16,15C644DFEF77532F7750A2FDBC11DDBF
SRR25786357,2024-06-20 06:28:44,2023-08-30 07:47:05,7348478,2063787085,7348478,280,666,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786357/SRR25786357.lite.1,SRX21508822,S_101,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739859,SAMN37149038,simple,1131769,human nasopharyngeal metagenome,101_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,BFD168F20853ECCDA5C9AE0509A38D01,0A26ECE53AA57E04A959ED8FEA2487DF
SRR25786355,2024-06-20 06:28:44,2023-08-30 07:46:19,416570,108355976,416570,260,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786355/SRR25786355.lite.1,SRX21508824,S_102,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739861,SAMN37149039,simple,1131769,human nasopharyngeal metagenome,102_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,283F394E9AF0CBE24C612DB7C3DD57E4,34A21EA05A7BA2DAB1CD008B6CB33858
SRR25786354,2024-06-20 06:28:44,2023-08-30 07:48:35,9553691,2753723414,9553691,288,895,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786354/SRR25786354.lite.1,SRX21508825,S_103,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739862,SAMN37149040,simple,1131769,human nasopharyngeal metagenome,103_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A738351F345551F766E51498F1AD9732,AC28402BFDE1B9090860DE600FAF93B3
SRR25786353,2024-06-20 06:28:44,2023-08-30 07:46:21,2004754,573596176,2004754,286,193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786353/SRR25786353.lite.1,SRX21508826,S_104,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739863,SAMN37149041,simple,1131769,human nasopharyngeal metagenome,104_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,385AC953DB8182F1EBB1C2646CA95685,2C8900FCA09D0EB8D9B2C8E0C9A43D8D
SRR25786352,2024-06-20 06:28:44,2023-08-30 07:50:44,17544887,5109003579,17544887,291,1661,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786352/SRR25786352.lite.1,SRX21508827,S_105,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739864,SAMN37149042,simple,1131769,human nasopharyngeal metagenome,105_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,43F332AA2439B25EBB8D18435ACC407B,49B756FAA07293CFB817B97311F8254B
SRR25786501,2024-06-20 06:28:55,2023-08-30 07:50:12,13318042,3881835296,13318042,291,1248,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786501/SRR25786501.lite.1,SRX21509023,S_106,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740060,SAMN37149043,simple,1131769,human nasopharyngeal metagenome,106_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,BA0841034FE2E448D991F34E778A02E6,CBB53D828D517AC454D2E7A63B2F7289
SRR25786500,2024-06-20 06:28:55,2023-08-30 07:46:56,1013956,283841410,1013956,279,97,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786500/SRR25786500.lite.1,SRX21509024,S_107,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740061,SAMN37149044,simple,1131769,human nasopharyngeal metagenome,107_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,91329DDCAEC401A8A8C66C222A170D11,E4D6DE54294541F706974ADEE5E652A9
SRR25786499,2024-06-20 06:28:55,2023-08-30 07:46:57,1156929,325819134,1156929,281,113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786499/SRR25786499.lite.1,SRX21509025,S_108,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740062,SAMN37149045,simple,1131769,human nasopharyngeal metagenome,108_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,AFC8F52BB8F27BE9EE8433674C11B9ED,259C52F7405A7EA64DA41846DB12F3CC
SRR25786498,2024-06-20 06:28:55,2023-08-30 07:46:47,868001,221006568,868001,254,82,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786498/SRR25786498.lite.1,SRX21509026,S_109,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740063,SAMN37149046,simple,1131769,human nasopharyngeal metagenome,109_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,FCD545A878A1119DBE991A3DAEE21447,A08A02D519DC647BBF09DA2D058EBCA9
SRR25786356,2024-06-20 06:28:44,2023-08-30 07:46:44,1419728,402500741,1419728,283,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786356/SRR25786356.lite.1,SRX21508823,S_10,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739860,SAMN37148958,simple,1131769,human nasopharyngeal metagenome,10_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E0CDFA5BBEFA31DC273E417191FBF6D7,6280C3D23CD02A2313A329D0FA60E6CF
SRR25786497,2024-06-20 06:28:55,2023-08-30 07:48:08,5403204,1567290041,5403204,290,521,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786497/SRR25786497.lite.1,SRX21509027,S_110,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740065,SAMN37149047,simple,1131769,human nasopharyngeal metagenome,110_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,DE74A410861B7396933D371D0ACC8059,A60705B8C4E1A8196024BC18BBC778F2
SRR25786496,2024-06-20 06:28:55,2023-08-30 07:51:04,25835946,6789622981,25835946,262,2240,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786496/SRR25786496.lite.1,SRX21509028,S_111,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740064,SAMN37149048,simple,1131769,human nasopharyngeal metagenome,111_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A426060918FA1F8439A0E18E2BE00CFF,F23F33B1C70997DA43FDF3B5ACFE9E8A
SRR25786645,2024-06-20 06:28:47,2023-08-30 07:51:11,18297404,5289660218,18297404,289,1727,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786645/SRR25786645.lite.1,SRX21508879,S_112,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739916,SAMN37149049,simple,1131769,human nasopharyngeal metagenome,112_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A83F0E9DC893E7F28A91E0C4D57B5FD9,9FC274396C1E101E8BB2995469A325FC
SRR25786644,2024-06-20 06:28:47,2023-08-30 07:48:09,7930611,2289973784,7930611,288,760,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786644/SRR25786644.lite.1,SRX21508880,S_113,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739917,SAMN37149050,simple,1131769,human nasopharyngeal metagenome,113_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,34E7AA1B0861B094530E45BD898F1E39,C64E21F7709711137272F3F8EC8EB922
SRR25786643,2024-06-20 06:28:47,2023-08-30 07:46:48,632036,175948361,632036,278,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786643/SRR25786643.lite.1,SRX21508881,S_114,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739919,SAMN37149051,simple,1131769,human nasopharyngeal metagenome,114_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1E3D44788C8123DEABA16FECC8160877,0875D202CB03CBC767A4D4E78F95314A
SRR25786642,2024-06-20 06:28:47,2023-08-30 07:47:44,6259463,1809487154,6259463,289,594,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786642/SRR25786642.lite.1,SRX21508882,S_115,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739918,SAMN37149052,simple,1131769,human nasopharyngeal metagenome,115_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B7239E095FCE32C884F2D6F9BFD1E0B8,9AA876772DD3279B775D0983A6A0F802
